DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-01-12 08:51:00,10.0,30,26,16,56,13,330,30.06,30.08,0.0
2015-07-11 00:51:00,10.0,74,70,68,82,0,0,30.0,30.02,0.0
2012-09-09 10:51:00,10.0,73,63,56,55,3,30,29.86,29.88,0.0
2017-04-18 22:51:00,10.0,47,45,42,83,17,100,30.5,30.52,0.0
2012-11-21 06:51:00,10.0,38,36,33,83,7,360,30.18,30.2,0.0
2016-05-13 05:51:00,10.0,57,55,53,87,0,0,29.91,29.93,0.0
2013-08-05 23:51:00,10.0,68,63,59,73,6,230,30.03,30.05,0.0
2017-09-28 13:51:00,10.0,79,62,49,35,18,340,29.73,29.75,0.0
2011-05-11 17:51:00,10.0,61,55,50,67,10,200,30.05,30.08,0.0
2012-05-29 15:51:00,10.0,78,72,69,74,25,190,29.7,29.72,0.0
2013-04-15 19:51:00,10.0,47,43,38,71,7,120,30.37,30.39,0.0
2018-04-27 14:51:00,2.0,53,53,53,100,7,80,29.73,29.75,0.02
2016-07-26 00:51:00,10.0,76,72,70,82,13,290,29.85,29.87,0.0
2015-06-11 17:51:00,10.0,77,69,65,66,7,190,29.85,29.87,0.0
2017-11-30 12:51:00,10.0,48,42,35,61,3,40,30.21,30.24,0.0
2015-06-28 09:51:00,10.0,66,63,61,84,10,30,29.64,29.66,0.0
2013-11-07 10:51:00,8.0,61,58,56,84,16,240,29.82,29.84,0.01
2016-05-10 11:51:00,10.0,60,47,30,32,15,220,30.24,30.26,0.0
2010-02-23 20:51:00,7.0,37,36,34,89,11,20,29.74,29.76,0.07
2013-06-05 06:51:00,10.0,63,53,44,50,8,40,30.19,30.21,0.0
2015-05-07 12:51:00,10.0,70,56,44,39,13,190,30.2,30.22,0.0
2014-12-21 02:51:00,10.0,34,30,22,61,7,20,30.27,30.29,0.0
2010-09-09 17:51:00,10.0,68,57,48,49,17,320,29.78,29.8,0.0
2013-03-17 19:51:00,10.0,36,28,11,35,9,310,30.24,30.26,0.0
2015-03-28 04:51:00,10.0,37,30,18,46,18,350,29.73,29.75,0.0
2012-02-14 03:51:00,10.0,38,30,13,36,8,280,30.06,30.08,0.0
2011-12-09 07:51:00,10.0,38,34,28,68,11,240,30.36,30.38,0.0
2013-01-08 17:51:00,10.0,43,38,32,65,11,230,30.36,30.38,0.0
2010-10-06 04:51:00,10.0,57,53,50,78,8,210,29.95,29.98,0.0
2010-09-11 00:51:00,10.0,62,55,48,60,9,330,29.94,29.96,0.0
2010-11-11 18:51:00,10.0,47,39,27,46,7,30,30.4,30.42,0.0
2010-06-16 00:51:00,10.0,61,59,57,87,6,200,30.14,30.16,0.0
2012-06-06 19:51:00,7.0,61,59,58,90,17,210,29.96,29.98,0.04
2018-06-11 12:51:00,10.0,68,55,44,42,17,120,30.07,30.09,0.0
2011-08-22 03:51:00,10.0,71,64,60,68,14,320,29.73,29.75,0.0
2017-05-29 10:51:00,8.0,59,56,53,81,8,70,29.93,29.96,0.02
2010-08-10 00:51:00,10.0,77,70,66,69,8,220,29.91,29.93,0.0
2010-01-16 05:51:00,10.0,39,34,26,60,10,300,30.19,30.21,0.0
2011-08-01 07:51:00,10.0,82,71,66,58,6,310,29.91,29.93,0.0
2015-06-01 14:51:00,7.0,59,56,54,83,13,50,30.09,30.11,0.0
2012-03-28 10:51:00,10.0,56,46,33,42,10,240,29.76,29.78,0.0
2015-03-15 15:51:00,10.0,44,36,23,43,33,310,29.77,29.79,0.0
2017-02-19 21:51:00,10.0,56,45,32,40,14,340,29.95,29.97,0.0
2013-08-09 19:51:00,8.0,76,75,74,94,8,200,29.81,29.83,0.01
2012-06-29 06:51:00,8.0,72,69,67,84,3,130,29.66,29.68,0.0
2012-11-08 05:51:00,9.0,36,32,24,62,17,340,29.75,29.77,0.02
2012-02-06 19:51:00,10.0,42,37,29,60,10,220,29.99,30.01,0.0
2015-04-01 05:51:00,10.0,34,30,23,64,10,340,29.96,29.98,0.0
2010-06-17 03:51:00,10.0,70,67,66,87,8,230,29.77,29.79,0.0
2015-09-26 04:51:00,10.0,62,56,50,65,7,50,30.36,30.38,0.0
2010-09-01 16:51:00,10.0,84,72,65,53,16,190,29.97,29.99,0.0
2017-07-19 05:51:00,10.0,76,75,75,97,8,210,30.03,30.06,0.0
2012-04-01 06:51:00,10.0,44,40,36,73,0,0,29.87,29.89,0.0
2010-03-12 14:51:00,7.0,47,45,42,83,17,80,30.06,30.08,0.04
2011-10-06 23:51:00,10.0,55,48,40,57,7,320,30.32,30.34,0.0
2012-01-09 10:51:00,10.0,35,28,14,42,0,0,30.3,30.32,0.0
2018-05-11 12:51:00,10.0,70,51,31,23,14,310,30.0,30.02,0.0
2015-12-18 21:51:00,10.0,40,33,19,43,23,310,29.8,29.82,0.0
2015-08-28 01:51:00,10.0,68,60,54,61,6,350,30.11,30.14,0.0
2013-10-21 22:51:00,10.0,59,53,48,67,16,200,29.99,30.01,0.0
2017-10-13 01:51:00,10.0,54,50,47,77,13,40,30.39,30.41,0.0
2013-08-10 19:51:00,10.0,80,64,54,41,10,350,29.99,30.01,0.0
2015-11-01 11:51:00,10.0,62,55,50,65,9,240,29.89,29.91,0.0
2015-12-10 16:51:00,9.0,53,49,45,74,5,180,29.94,29.96,0.0
2012-03-15 04:51:00,10.0,44,42,39,83,7,90,30.26,30.28,0.0
2013-08-02 00:51:00,10.0,71,70,69,94,6,250,29.8,29.83,0.0
2010-05-28 03:51:00,10.0,57,54,51,81,5,140,29.93,29.96,0.0
2016-03-29 23:51:00,10.0,40,31,11,30,13,340,30.24,30.26,0.0
2012-04-29 23:51:00,10.0,49,36,13,23,11,350,30.26,30.28,0.0
2012-12-21 16:51:00,10.0,40,35,27,60,25,250,29.27,29.29,0.0
2013-03-27 13:51:00,10.0,53,40,20,27,15,290,29.86,29.88,0.0
2016-12-21 12:51:00,10.0,40,32,17,40,6,290,30.16,30.18,0.0
2016-03-08 10:51:00,10.0,61,49,36,39,7,130,30.16,30.18,0.0
2011-12-31 20:51:00,10.0,49,44,37,64,13,280,29.95,29.97,0.0
2014-10-16 18:51:00,10.0,65,62,60,84,10,200,29.69,29.71,0.0
2010-12-09 00:51:00,10.0,27,22,9,46,9,310,30.1,30.12,0.0
2015-08-30 07:51:00,10.0,76,68,64,67,9,240,30.09,30.12,0.0
2012-08-31 00:51:00,10.0,72,65,60,66,10,250,30.05,30.07,0.0
2015-06-22 18:51:00,10.0,79,70,65,62,8,180,29.93,29.95,0.0
2016-07-19 19:51:00,10.0,80,61,46,30,10,10,30.11,30.13,0.0
2014-05-31 22:51:00,10.0,56,50,45,67,3,80,30.28,30.3,0.0
2014-08-26 01:51:00,10.0,72,68,65,79,0,0,30.11,30.13,0.0
2013-05-17 06:51:00,10.0,62,51,40,44,13,350,30.03,30.05,0.0
2016-01-18 15:51:00,10.0,27,20,1,32,16,300,29.84,29.86,0.0
2017-12-05 16:51:00,10.0,56,56,56,100,26,180,29.98,30.0,0.0
2015-11-02 13:51:00,10.0,64,53,43,46,7,240,30.05,30.07,0.0
2010-01-30 06:51:00,10.0,14,10,-5,42,15,340,30.27,30.29,0.0
2014-03-04 14:51:00,10.0,26,21,9,48,7,210,30.3,30.32,0.0
2014-01-31 04:51:00,10.0,28,24,13,53,9,260,30.13,30.15,0.0
2012-09-30 19:51:00,10.0,63,54,47,56,14,260,29.8,29.82,0.0
2017-01-18 21:51:00,10.0,41,38,35,79,8,340,30.01,30.03,0.0
2014-10-12 20:51:00,10.0,55,49,43,64,3,130,30.3,30.32,0.0
2012-03-03 11:51:00,10.0,50,48,47,89,11,260,29.49,29.51,0.01
2011-02-13 07:51:00,10.0,32,27,17,54,10,230,30.13,30.15,0.0
2017-06-23 00:51:00,10.0,73,72,71,94,3,170,29.86,29.88,0.0
2014-04-05 05:51:00,6.0,42,41,39,89,5,290,29.78,29.8,0.0
2018-07-25 14:51:00,8.0,76,76,76,100,21,160,29.93,29.95,0.08
2017-02-07 08:51:00,4.0,43,42,40,89,6,60,29.92,29.94,0.0
2011-11-23 02:51:00,9.0,53,52,51,93,13,120,29.75,29.78,0.01
2012-07-02 18:51:00,10.0,85,63,47,27,17,330,29.87,29.89,0.0
2017-03-22 23:51:00,10.0,24,18,-2,32,17,330,30.45,30.48,0.0
2011-04-29 15:51:00,10.0,68,54,42,39,17,290,29.73,29.75,0.0
2010-06-16 15:51:00,10.0,69,63,59,70,10,160,29.99,30.01,0.0
2016-03-23 14:51:00,10.0,71,51,29,21,8,230,29.92,29.94,0.0
2010-02-03 02:51:00,3.0,28,27,24,85,8,20,30.04,30.06,0.01
2014-08-24 10:51:00,10.0,78,65,56,47,10,30,30.12,30.14,0.0
2015-03-24 14:51:00,10.0,42,33,15,33,10,200,30.3,30.32,0.0
2012-02-23 14:51:00,10.0,58,44,26,29,15,310,29.54,29.56,0.0
2018-04-14 07:51:00,9.0,54,52,50,87,6,180,29.94,29.96,0.0
2018-07-13 07:51:00,10.0,76,68,63,64,3,120,30.25,30.27,0.0
2012-06-03 01:51:00,10.0,59,53,48,67,0,0,29.74,29.76,0.0
2016-09-23 17:51:00,10.0,74,69,66,76,8,200,29.93,29.95,0.0
2011-01-19 11:51:00,6.0,40,38,36,86,11,310,29.69,29.7,0.0
2010-07-23 15:51:00,6.0,82,77,75,79,18,190,29.87,29.89,0.0
2015-12-26 04:51:00,10.0,55,45,33,44,14,20,30.36,30.38,0.0
2016-06-20 12:51:00,10.0,75,67,62,64,13,140,30.09,30.11,0.0
2016-11-16 08:51:00,10.0,52,45,36,55,13,270,29.78,29.8,0.0
2014-01-24 11:51:00,10.0,16,12,-4,41,15,300,30.35,30.37,0.0
2017-10-25 12:51:00,10.0,65,56,49,56,7,10,29.67,29.69,0.0
2016-03-05 05:51:00,10.0,29,25,16,58,9,340,30.16,30.18,0.0
2016-07-30 07:51:00,7.0,80,74,71,74,3,50,29.99,30.01,0.0
2014-01-30 21:51:00,10.0,26,24,19,75,7,210,30.24,30.26,0.0
2010-06-29 04:51:00,7.0,76,73,72,88,8,250,29.71,29.73,0.0
2014-04-16 23:51:00,10.0,38,31,19,46,8,40,30.58,30.6,0.0
2013-09-06 15:51:00,10.0,69,56,44,41,9,200,30.16,30.18,0.0
2017-10-23 09:51:00,10.0,71,67,64,79,11,140,30.26,30.28,0.0
2011-11-18 10:51:00,10.0,44,35,19,37,17,310,30.37,30.39,0.0
2015-01-04 17:51:00,9.0,51,49,48,89,8,200,29.66,29.68,0.0
2010-08-25 05:51:00,7.0,65,64,63,93,9,20,29.83,29.85,0.03
2012-03-10 14:51:00,10.0,42,32,10,27,7,330,30.46,30.48,0.0
2018-07-06 00:51:00,10.0,76,75,74,94,13,200,30.11,30.14,0.0
2017-11-04 07:51:00,10.0,49,44,37,64,14,10,30.33,30.35,0.0
2012-09-18 13:51:00,10.0,76,71,69,79,33,170,29.73,29.75,0.0
2015-08-15 19:51:00,10.0,78,71,67,69,15,190,30.06,30.08,0.0
2012-06-11 17:51:00,10.0,67,63,61,81,11,130,30.2,30.22,0.0
2015-11-26 06:51:00,10.0,39,36,32,76,3,40,30.82,30.84,0.0
2016-04-30 13:51:00,10.0,57,49,40,53,14,180,30.22,30.24,0.0
2012-07-14 03:51:00,10.0,76,66,59,56,10,340,30.16,30.18,0.0
2015-03-15 08:51:00,10.0,44,38,30,58,17,300,29.75,29.77,0.0
2012-08-25 18:51:00,10.0,75,67,63,66,13,100,30.26,30.28,0.0
2013-01-24 02:51:00,10.0,14,11,-1,51,5,10,30.13,30.15,0.0
2010-08-01 06:51:00,10.0,73,67,63,71,9,90,30.01,30.03,0.0
2015-11-12 02:51:00,10.0,52,50,48,86,5,90,29.94,29.96,0.0
2014-03-12 01:51:00,10.0,44,40,36,73,3,60,29.65,29.67,0.0
2011-03-13 17:51:00,10.0,47,38,24,41,17,310,30.11,30.13,0.0
2015-09-21 14:51:00,10.0,71,57,44,38,10,30,30.19,30.21,0.0
2014-11-23 11:51:00,10.0,50,40,24,36,9,230,30.15,30.17,0.0
2013-09-03 19:51:00,10.0,76,63,53,45,9,340,29.83,29.85,0.0
2017-08-13 04:51:00,10.0,72,72,72,100,6,290,29.85,29.87,0.0
2012-05-23 08:51:00,8.0,72,67,64,76,5,140,29.9,29.92,0.0
2013-08-27 00:51:00,10.0,73,70,68,84,11,230,29.87,29.89,0.0
2010-07-22 01:51:00,10.0,79,67,60,52,13,310,29.86,29.88,0.0
2010-09-07 05:51:00,10.0,68,64,61,78,8,220,30.18,30.2,0.0
2010-06-23 09:51:00,10.0,86,72,64,48,16,310,29.97,30.01,0.0
2014-01-16 18:51:00,10.0,38,34,27,65,8,330,29.9,29.92,0.0
2010-09-02 14:51:00,10.0,85,74,68,57,21,190,29.94,29.96,0.0
2015-06-19 20:51:00,10.0,79,68,61,54,5,50,29.96,29.98,0.0
2018-07-25 06:51:00,8.0,75,75,75,100,14,190,30.01,30.03,0.0
2017-11-10 23:51:00,10.0,25,20,8,48,15,330,30.49,30.51,0.0
2018-02-22 06:51:00,10.0,46,42,36,68,15,20,30.51,30.53,0.0
2012-03-22 01:51:00,0.0,53,52,52,96,0,0,30.26,30.28,0.0
2012-03-07 19:51:00,10.0,48,45,41,77,15,190,30.36,30.38,0.0
2017-03-22 06:51:00,10.0,39,31,17,41,23,300,29.97,29.99,0.0
2011-11-23 06:51:00,8.0,55,54,53,93,7,360,29.62,29.64,0.04
2016-07-14 09:51:00,10.0,81,77,76,85,10,190,29.91,29.94,0.0
2014-03-18 17:51:00,10.0,36,31,23,59,11,90,30.27,30.29,0.0
2018-06-01 21:51:00,8.0,66,66,66,100,3,110,29.73,29.75,0.0
2012-07-15 05:51:00,10.0,76,72,70,82,7,230,30.1,30.12,0.0
2017-10-23 18:51:00,10.0,67,65,64,91,18,140,30.07,30.09,0.0
2016-08-24 07:51:00,10.0,74,68,64,71,7,250,30.28,30.3,0.0
2010-01-13 03:51:00,10.0,25,20,8,48,20,310,30.14,30.17,0.0
2014-02-13 06:51:00,1.0,33,32,31,92,18,50,29.99,30.01,0.06
2010-08-07 14:51:00,10.0,81,68,60,49,13,190,29.94,29.96,0.0
2017-03-17 11:51:00,10.0,40,32,17,40,13,300,30.24,30.26,0.0
2015-05-27 13:51:00,10.0,73,66,61,66,21,180,30.13,30.16,0.0
2013-11-22 20:51:00,10.0,54,51,49,83,11,230,29.94,29.96,0.0
2014-09-14 11:51:00,10.0,67,54,42,41,13,350,30.22,30.25,0.0
2016-12-17 06:51:00,0.5,28,27,24,85,6,60,30.11,30.14,0.08
2015-10-10 00:51:00,10.0,61,55,49,65,15,320,29.91,29.93,0.0
2015-10-09 16:51:00,8.0,70,66,64,82,23,280,29.76,29.78,0.01
2017-03-16 09:51:00,10.0,30,25,13,49,15,270,29.96,29.98,0.0
2012-12-02 12:51:00,3.0,46,45,43,89,7,180,30.24,30.27,0.0
2012-01-01 15:51:00,10.0,49,45,40,71,25,180,29.86,29.88,0.0
2018-01-28 19:51:00,10.0,47,44,40,77,5,20,30.23,30.25,0.0
2015-07-25 01:51:00,10.0,73,64,58,59,6,260,29.92,29.94,0.0
2010-12-05 22:51:00,10.0,33,27,15,47,15,280,29.64,29.66,0.0
2015-07-18 13:51:00,10.0,81,74,71,72,7,170,29.91,29.93,0.0
2015-12-17 06:51:00,10.0,54,52,50,87,10,120,30.0,30.02,0.0
2018-02-27 06:51:00,10.0,37,31,21,52,7,320,30.36,30.38,0.0
2016-04-18 03:51:00,10.0,45,41,35,68,0,0,30.22,30.24,0.0
2010-05-29 16:51:00,10.0,69,63,59,70,15,190,29.83,29.86,0.0
2012-01-07 11:51:00,10.0,56,45,31,39,15,240,29.75,29.77,0.0
2014-06-15 20:51:00,10.0,76,62,52,43,9,310,30.05,30.08,0.0
2015-09-15 17:51:00,10.0,74,65,60,62,10,190,30.26,30.28,0.0
2014-08-08 18:51:00,10.0,75,67,63,66,14,190,30.03,30.06,0.0
2014-11-22 00:51:00,10.0,30,24,11,45,9,260,30.5,30.52,0.0
2012-11-15 17:51:00,10.0,40,36,30,68,3,120,30.34,30.35,0.0
2018-02-20 08:51:00,0.5,50,50,50,100,11,230,30.33,30.35,0.0
2013-12-27 08:51:00,10.0,35,29,17,48,13,280,30.36,30.38,0.0
2017-04-21 03:51:00,10.0,49,48,48,97,16,90,29.96,29.98,0.01
2016-11-22 12:51:00,10.0,43,34,19,38,24,320,30.03,30.05,0.0
2017-01-08 17:51:00,10.0,23,18,0,36,21,300,30.41,30.43,0.0
2014-07-05 12:51:00,10.0,80,61,46,30,9,310,30.11,30.13,0.0
2015-03-31 04:51:00,10.0,42,36,26,53,17,320,29.85,29.87,0.0
2013-12-29 08:51:00,10.0,44,39,33,65,6,210,30.03,30.05,0.0
2017-08-15 11:51:00,5.0,74,73,72,94,7,130,29.91,29.93,0.0
2017-07-20 21:51:00,10.0,82,74,70,67,11,260,29.86,29.88,0.0
2013-01-31 19:51:00,10.0,34,27,12,40,26,280,29.71,29.73,0.0
2010-06-27 02:51:00,10.0,74,68,64,71,3,60,29.77,29.79,0.0
2014-06-06 23:51:00,10.0,67,58,50,55,5,310,29.93,29.95,0.0
2014-09-07 16:51:00,10.0,76,66,59,56,0,0,30.08,30.1,0.0
2016-08-22 09:51:00,10.0,74,63,56,54,18,340,29.97,29.99,0.0
2013-10-31 23:51:00,10.0,62,61,60,93,15,180,29.79,29.81,0.01
2011-05-03 01:51:00,10.0,53,51,50,89,6,100,30.1,30.12,0.0
2016-11-27 22:51:00,10.0,44,38,28,53,10,280,30.12,30.14,0.0
2015-04-01 20:51:00,10.0,47,35,13,25,11,330,30.19,30.21,0.0
2010-02-18 12:51:00,10.0,39,34,25,57,23,290,29.56,29.59,0.0
2014-07-24 06:51:00,10.0,75,68,64,69,15,360,29.82,29.84,0.0
2016-08-19 14:51:00,10.0,85,77,74,70,10,180,29.89,29.91,0.0
2014-09-19 18:51:00,10.0,59,53,47,64,9,100,30.35,30.38,0.0
2010-09-18 20:51:00,10.0,64,59,55,73,6,160,30.17,30.19,0.0
2013-06-13 02:51:00,10.0,64,60,58,81,3,190,29.8,29.82,0.0
2017-02-07 05:51:00,7.0,40,39,38,93,5,10,29.92,29.94,0.0
2013-01-31 04:51:00,2.0,53,53,53,100,23,200,29.14,29.16,0.18
2010-08-13 02:51:00,10.0,70,64,60,71,8,50,29.96,29.98,0.0
2018-05-14 12:51:00,10.0,61,58,55,81,9,190,30.01,30.03,0.0
2011-06-25 02:51:00,2.0,67,65,64,91,3,40,29.74,29.76,0.0
2013-02-06 20:51:00,10.0,33,26,9,36,16,320,30.29,30.32,0.0
2018-04-05 07:51:00,10.0,36,28,12,37,20,300,30.06,30.08,0.0
2014-12-16 20:51:00,4.0,48,47,45,89,5,90,29.89,29.91,0.08
2018-01-29 13:51:00,10.0,43,38,31,63,18,40,30.1,30.12,0.0
2010-06-18 05:51:00,10.0,67,61,56,68,6,330,30.06,30.08,0.0
2010-11-28 02:51:00,10.0,37,30,18,46,14,330,30.12,30.14,0.0
2013-07-14 10:51:00,10.0,87,77,73,63,10,230,30.3,30.32,0.0
2014-01-08 12:51:00,10.0,20,15,-2,38,13,290,30.47,30.49,0.0
2011-04-13 00:51:00,10.0,48,44,39,71,28,80,29.94,29.96,0.01
2010-01-04 12:51:00,10.0,30,24,11,45,14,300,29.65,29.68,0.0
2018-05-14 18:51:00,10.0,58,57,57,97,10,170,29.94,29.96,0.0
2012-06-24 00:51:00,10.0,70,61,54,57,6,360,29.98,30.0,0.0
2018-01-07 19:51:00,10.0,17,14,2,51,18,230,30.45,30.47,0.0
2010-05-17 01:51:00,10.0,56,50,45,67,0,0,30.15,30.17,0.0
2010-07-02 05:51:00,10.0,66,55,46,49,9,340,30.2,30.22,0.0
2014-01-30 01:51:00,10.0,14,11,2,58,7,240,30.35,30.37,0.0
2017-10-18 12:51:00,10.0,69,57,46,44,9,230,30.27,30.29,0.0
2016-09-18 06:51:00,10.0,72,70,69,91,9,200,30.06,30.09,0.0
2015-03-22 18:51:00,10.0,37,28,4,25,17,320,30.06,30.09,0.0
2010-11-05 20:51:00,10.0,48,44,39,71,10,270,29.81,29.83,0.0
2015-09-28 04:51:00,1.0,63,61,60,90,8,20,30.24,30.26,0.0
2013-11-16 07:51:00,9.0,47,44,41,80,0,0,30.31,30.32,0.03
2012-10-09 08:51:00,7.0,55,54,53,93,10,30,30.18,30.2,0.02
2016-06-19 08:51:00,10.0,77,64,56,48,3,160,30.29,30.31,0.0
2012-04-12 02:51:00,10.0,46,40,32,58,11,330,29.89,29.91,0.0
2018-04-25 17:51:00,0.25,53,53,53,100,3,120,29.66,29.68,0.0
2010-10-09 21:51:00,10.0,57,43,23,27,9,340,29.98,30.0,0.0
2015-09-22 21:51:00,10.0,66,58,52,61,8,60,30.24,30.26,0.0
2012-09-13 06:51:00,10.0,67,63,61,81,5,240,30.36,30.38,0.0
2013-09-22 15:51:00,10.0,68,54,42,39,20,320,29.77,29.79,0.0
2012-10-15 05:51:00,10.0,65,62,60,84,18,190,29.8,29.82,0.0
2015-05-05 02:51:00,10.0,56,51,47,72,5,150,30.14,30.16,0.0
2012-10-03 10:51:00,6.0,72,69,68,87,5,40,30.06,30.08,0.0
2013-10-18 18:51:00,10.0,63,52,40,43,14,270,29.92,29.94,0.0
2010-11-10 19:51:00,10.0,48,40,29,48,9,360,30.14,30.17,0.0
2014-09-26 02:51:00,10.0,60,56,52,75,9,360,30.17,30.19,0.0
2017-07-04 21:51:00,10.0,72,64,59,64,3,220,30.1,30.12,0.0
2015-07-05 13:51:00,10.0,80,70,64,58,13,200,30.1,30.12,0.0
2013-10-25 13:51:00,10.0,54,42,26,34,18,300,30.1,30.12,0.0
2011-02-19 06:51:00,10.0,44,33,12,27,26,280,29.65,29.67,0.0
2011-06-24 15:51:00,3.0,69,66,65,87,11,90,29.68,29.7,0.0
2018-05-18 12:51:00,10.0,62,53,44,52,17,50,30.31,30.33,0.0
2011-10-20 02:51:00,7.0,68,66,65,90,16,170,29.36,29.38,0.0
2017-04-08 22:51:00,10.0,48,38,21,34,15,330,30.01,30.03,0.0
2013-12-10 23:51:00,10.0,31,26,15,52,21,270,30.13,30.15,0.0
2018-06-24 11:51:00,10.0,75,72,70,84,14,160,29.82,29.84,0.0
2014-12-03 20:51:00,10.0,45,39,31,58,16,290,30.14,30.16,0.0
2018-06-28 05:51:00,5.0,70,70,70,100,15,180,29.81,29.83,0.05
2015-10-28 16:51:00,2.0,66,64,63,90,30,140,29.83,29.86,0.2
2015-06-09 13:51:00,10.0,75,68,64,69,21,180,29.65,29.67,0.0
2013-12-27 07:51:00,10.0,33,28,17,52,9,270,30.35,30.37,0.0
2016-10-14 13:51:00,10.0,62,48,32,32,8,350,30.31,30.33,0.0
2013-09-29 02:51:00,10.0,57,55,54,90,5,20,30.19,30.21,0.0
2016-05-13 02:51:00,10.0,54,52,50,87,0,0,29.94,29.96,0.0
2012-05-27 02:51:00,9.0,70,68,67,90,0,0,30.09,30.11,0.0
2010-09-18 04:51:00,10.0,62,57,53,73,7,360,30.16,30.18,0.0
2017-12-20 12:51:00,10.0,45,36,20,37,16,310,29.88,29.9,0.0
2014-09-12 10:51:00,10.0,72,59,49,44,9,340,30.09,30.12,0.0
2011-10-26 03:51:00,10.0,48,44,39,71,7,90,29.98,30.0,0.0
2015-02-18 18:51:00,10.0,26,23,16,66,6,110,29.74,29.77,0.0
2013-10-28 23:51:00,10.0,50,43,33,52,8,20,30.31,30.34,0.0
2014-07-26 17:51:00,10.0,75,70,67,76,15,190,29.9,29.92,0.0
2012-03-04 01:51:00,10.0,44,35,19,37,15,320,29.69,29.71,0.0
2015-09-04 13:51:00,10.0,81,72,68,65,11,120,30.09,30.11,0.0
2012-05-08 05:51:00,10.0,56,51,47,72,17,160,30.03,30.05,0.0
2013-11-02 10:51:00,10.0,65,54,43,45,0,0,29.65,29.67,0.0
2014-03-16 13:51:00,10.0,38,28,1,21,15,340,30.16,30.18,0.0
2012-04-19 10:51:00,10.0,57,50,43,60,9,190,30.1,30.12,0.0
2017-01-09 20:51:00,10.0,23,19,6,48,17,230,30.67,30.69,0.0
2011-11-14 11:51:00,10.0,63,54,46,54,10,230,29.88,29.9,0.0
2013-07-31 21:51:00,10.0,73,68,65,76,10,200,30.05,30.07,0.0
2015-01-16 12:51:00,10.0,44,34,17,34,17,280,29.8,29.83,0.0
2010-05-11 06:51:00,10.0,50,40,26,39,13,10,30.44,30.47,0.0
2012-12-29 04:51:00,10.0,32,29,25,75,5,40,30.0,30.01,0.0
2013-06-05 19:51:00,10.0,61,57,53,75,6,120,30.13,30.16,0.0
2013-09-18 18:51:00,10.0,62,56,51,67,13,200,30.19,30.22,0.0
2011-12-19 05:51:00,10.0,30,27,21,69,11,230,30.25,30.27,0.0
2018-03-07 01:51:00,10.0,36,35,33,89,14,110,29.93,29.95,0.0
2015-12-15 15:51:00,10.0,60,50,39,46,16,280,29.62,29.64,0.0
2017-08-08 22:51:00,10.0,73,66,62,69,8,260,30.08,30.1,0.0
2016-08-02 12:51:00,10.0,76,67,62,62,8,100,30.1,30.12,0.0
2012-05-23 06:51:00,10.0,68,65,63,84,3,200,29.88,29.91,0.0
2016-04-08 18:51:00,10.0,46,36,20,35,17,270,29.75,29.77,0.0
2016-05-13 18:51:00,2.0,60,58,57,90,0,0,29.76,29.78,0.02
2017-09-06 01:51:00,10.0,71,67,64,79,3,240,29.81,29.83,0.0
2015-10-28 23:51:00,2.0,67,66,65,93,24,190,29.63,29.66,0.51
2013-10-15 16:51:00,10.0,62,54,47,58,8,100,30.14,30.16,0.0
2015-03-07 16:51:00,10.0,36,31,22,57,13,230,30.07,30.09,0.0
2010-01-02 00:51:00,5.0,33,31,27,78,17,310,29.68,29.7,0.01
2017-07-14 00:51:00,10.0,70,69,69,97,14,100,30.02,30.04,0.0
2013-03-31 18:51:00,5.0,45,43,41,86,20,110,29.76,29.78,0.0
2018-05-26 11:51:00,10.0,81,73,69,67,11,200,29.8,29.82,0.0
2017-11-23 22:51:00,10.0,37,32,22,54,6,270,30.03,30.05,0.0
2017-01-29 03:51:00,10.0,32,31,28,85,9,230,29.7,29.72,0.0
2012-11-15 08:51:00,10.0,41,37,30,65,14,40,30.41,30.43,0.0
2016-04-12 02:51:00,10.0,52,50,48,86,23,190,29.92,29.95,0.0
2018-01-22 08:51:00,10.0,43,41,39,86,0,0,30.18,30.2,0.0
2011-02-12 04:51:00,10.0,28,26,22,78,0,0,29.94,29.96,0.0
2013-11-27 01:51:00,2.0,56,55,55,97,25,120,29.61,29.64,0.37
2018-01-19 13:51:00,10.0,35,29,16,46,15,260,29.99,30.01,0.0
2016-01-23 12:51:00,0.25,31,29,26,82,31,30,29.57,29.59,0.02
2016-01-27 08:51:00,10.0,43,36,26,51,20,310,30.03,30.05,0.0
2017-08-05 14:51:00,10.0,81,69,63,54,17,230,29.83,29.86,0.0
2017-06-10 09:51:00,10.0,80,67,59,49,8,230,29.99,30.01,0.0
2014-04-02 07:51:00,10.0,44,41,38,79,5,130,30.12,30.14,0.0
2018-01-15 15:51:00,10.0,29,25,18,63,10,40,30.52,30.54,0.0
2018-03-13 21:51:00,10.0,35,30,20,54,13,290,29.7,29.72,0.0
2016-10-01 07:51:00,10.0,60,58,56,86,14,40,30.2,30.22,0.0
2013-04-30 11:51:00,10.0,62,47,28,28,21,100,30.28,30.3,0.0
2012-01-19 15:51:00,10.0,33,29,22,64,13,110,30.06,30.08,0.0
2013-08-20 11:51:00,10.0,84,72,65,53,10,220,30.1,30.12,0.0
2014-08-27 15:51:00,10.0,83,71,65,55,14,180,29.89,29.91,0.0
